Title,Link,Date,federal_register_link,contains_federal_register,document_id
White House Offices Released Phase One of EJ Scorecard,https://eelp.law.harvard.edu/tracker/white-house-offices-released-phase-one-of-ej-scorecard/,"April 21, 2023",,False,
EPA Published Online Resource to Prevent Heavy Metal Exposure in Children,https://eelp.law.harvard.edu/tracker/epa-published-online-resource-to-prevent-heavy-metal-exposure-in-children/,"April 14, 2023",,False,
EPA Proposed Rule to Improve Consumer Confidence Reports,https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-improve-consumer-confidence-reports/,"April 5, 2023",https://www.federalregister.gov/documents/2023/04/05/2023-06674/national-primary-drinking-water-regulations-consumer-confidence-report-rule-revisions,True,EPA-HQ-OW-2022-0260-0015
NOAA Selected Communities for the Urban Heat Island Mapping Campaign,https://eelp.law.harvard.edu/tracker/noaa-selected-communities-for-the-urban-heat-island-mapping-campaign/,"April 4, 2023",,False,
Agencies Signed MOU Creating Rapid Response Teams to Support Energy Communities,https://eelp.law.harvard.edu/tracker/agencies-signed-mou-creating-rapid-response-teams-to-support-energy-communities/,"April 4, 2023",,False,
DOE Released Coal Power Plant Redevelopment Visualization Tool,https://eelp.law.harvard.edu/tracker/doe-released-coal-power-plant-redevelopment-visualization-tool/,"April 4, 2023",,False,
EPA Released the Draft of the National Strategy to Prevent Plastic Pollution,https://eelp.law.harvard.edu/tracker/epa-released-the-draft-of-the-national-strategy-to-prevent-plastic-pollution/,"April 1, 2023",,False,
EPA Published First Ever Chemical Data Reporting National Review,https://eelp.law.harvard.edu/tracker/epa-published-first-ever-chemical-data-reporting-national-review/,"March 31, 2023",,False,
FEMA Updated National Risk Index to Incorporate Social Vulnerability Data,https://eelp.law.harvard.edu/tracker/fema-updated-national-risk-index-to-incorporate-social-vulnerability-data/,"March 30, 2023",,False,
EPA Proposed Stricter Standards on Wastewater Discharge From Coal-Fired Power Plants,https://eelp.law.harvard.edu/tracker/epa-proposed-stricter-standards-on-wastewater-discharge-from-coal-fired-power-plants/,"March 29, 2023",https://www.federalregister.gov/documents/2023/03/29/2023-04984/supplemental-effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating,True,EPA-HQ-OW-2009-0819-9025
White House Released Report on Implementation of the Equitable Data Working Group’s Recommendations,https://eelp.law.harvard.edu/tracker/white-house-released-report-on-implementation-of-the-equitable-data-working-groups-recommendations/,"March 24, 2023",,False,
"CEQ Announced Task Forces for Carbon Capture, Utilization, and Sequestration (CCUS)",https://eelp.law.harvard.edu/tracker/ceq-announced-task-forces-for-carbon-capture-utilization-and-sequestration-ccus/,"March 24, 2023",,False,
OSTP Published Agency Guidance on Data in Climate Risk and Impact Assessments,https://eelp.law.harvard.edu/tracker/ostp-published-agency-guidance-on-data-in-climate-risk-and-impact-assessments/,"March 22, 2023",,False,
President Biden Designated New Avi Kwa Ame National Monument,https://eelp.law.harvard.edu/tracker/president-biden-designated-new-avi-kwa-ame-national-monument/,"March 21, 2023",,False,
OSTP Released Ocean Climate Action Plan,https://eelp.law.harvard.edu/tracker/ostp-released-ocean-climate-action-plan/,"March 21, 2023",,False,
President Biden Designated Castner Range National Monument,https://eelp.law.harvard.edu/tracker/president-biden-designated-castner-range-national-monument/,"March 21, 2023",,False,
New Senior Counsel for Environmental Justice and Equity Appointed,https://eelp.law.harvard.edu/tracker/new-senior-counsel-for-environmental-justice-and-equity-appointed/,"March 16, 2023",,False,
EPA Announced Accelerated Action for Four Organophosphate Pesticides,https://eelp.law.harvard.edu/tracker/epa-announced-accelerated-action-for-four-organophosphate-pesticides/,"March 15, 2023",,False,
EPA Published Final “Good Neighbor” Plan to Reduce Downstream Ozone Exposure,https://eelp.law.harvard.edu/tracker/epa-published-final-good-neighbor-plan-to-reduce-downstream-ozone-exposure/,"March 15, 2023",,False,
HUD Created Two New Offices for Disaster Recovery,https://eelp.law.harvard.edu/tracker/hud-created-two-new-offices-for-disaster-recovery/,"March 15, 2023",,False,
FERC Approved Two Cold Weather Reliability Standards,https://eelp.law.harvard.edu/tracker/ferc-approved-two-cold-weather-reliability-standards/,"March 10, 2023",https://www.federalregister.gov/documents/2023/03/10/2023-04875/north-american-electric-reliability-corporation-order-approving-extreme-cold-weather-reliability,True,
OMB Issued Implementation Guidance for Federal Permitting Action Plan,https://eelp.law.harvard.edu/tracker/omb-issued-implementation-guidance-for-federal-permitting-action-plan/,"March 6, 2023",,False,
CEQ Issued Guidance for Implementing Biden-Harris Permitting Action Plan,https://eelp.law.harvard.edu/tracker/ceq-issued-guidance-for-implementing-biden-harris-permitting-action-plan/,"March 6, 2023",,False,
DOI Issued Order 3410 to Promote Bison Population and Grassland Restoration Efforts,https://eelp.law.harvard.edu/tracker/doi-issued-order-3410-to-promote-bison-population-and-grassland-restoration-efforts/,"March 3, 2023",,False,
USDA Appointed First Permanent Chief Diversity and Inclusion Officer (CDIO),https://eelp.law.harvard.edu/tracker/usda-appointed-first-permanent-chief-diversity-and-inclusion-officer-cdio/,"March 2, 2023",,False,
FEMA Published 2023-2027 Data Strategy Prioritizing Data Access,https://eelp.law.harvard.edu/tracker/fema-published-2023-2027-data-strategy-prioritizing-data-access/,"March 1, 2023",,False,
DOL Issued a Final Rule Amending Methodology for Determining Adverse Effect Wage Rates,https://eelp.law.harvard.edu/tracker/dol-issued-a-final-rule-amending-methodology-for-determining-adverse-effect-wage-rates/,"February 28, 2023",https://www.federalregister.gov/documents/2023/02/28/2023-03756/adverse-effect-wage-rate-methodology-for-the-temporary-employment-of-h-2a-nonimmigrants-in-non-range,True,ETA-2019-0007-0002
EPA Published Final Rule Reaffirming Limitations on Toxic Air Pollution from Power Plants,https://eelp.law.harvard.edu/tracker/epa-published-final-rule-reaffirming-limitations-on-toxic-air-pollution-from-power-plants/,"February 17, 2023",,False,
EPA Announced that FOIAOnline Would Be Shut Down in September 2023,https://eelp.law.harvard.edu/tracker/epa-announced-that-foiaonline-will-be-shut-down-in-september-2023/,"February 13, 2023",,False,
USDA Renewed Partnership with the American Indian Higher Education Consortium (AIHEC),https://eelp.law.harvard.edu/tracker/usda-renewed-partnership-with-the-american-indian-higher-education-consortium-aihec/,"February 10, 2023",,False,
"Department of State Issued a Statement on Principles for Environmental, Social, and Governance Standards in Mineral Rich African Nations",https://eelp.law.harvard.edu/tracker/department-of-state-issued-a-statement-on-principles-for-environmental-social-and-governance-standards-in-mineral-rich-african-nations/,"February 7, 2023",,False,
President Biden Signed Three Bills to Improve Water Access for Tribes in Arizona,https://eelp.law.harvard.edu/tracker/president-biden-signed-three-bills-to-improve-water-access-for-tribes-in-arizona/,"January 25, 2023",,False,
Biden-⁠Harris Administration Released National Strategy to Quantify Economic Benefits from Ecosystem Services,https://eelp.law.harvard.edu/tracker/biden-%e2%81%a0harris-administration-released-national-strategy-to-quantify-economic-benefits-from-ecosystem-services/,"January 19, 2023",https://www.federalregister.gov/documents/2022/08/22/2022-17993/request-for-information-to-support-the-development-of-a-strategic-plan-on-statistics-for,True,OMB-2022-0009-0001
DOL Proposed Revision to Regulatory Standards on Self-Insurance by Coal Mine Operators,https://eelp.law.harvard.edu/tracker/dol-proposed-revision-to-regulatory-standards-on-self-insurance-by-coal-mine-operators/,"January 18, 2023",https://www.federalregister.gov/documents/2023/01/19/2023-00534/black-lung-benefits-act-authorization-of-self-insurers,True,WCPO-2023-0001-0001
USDA Announced Partnership with the National Urban League,https://eelp.law.harvard.edu/tracker/usda-announced-partnership-with-the-national-urban-league/,"January 11, 2023",,False,
"OSTP Announced Action for Free, Immediate, and Equitable Access to Federally Funded Research",https://eelp.law.harvard.edu/tracker/ostp-announced-action-for-free-immediate-and-equitable-access-to-federally-funded-research/,"January 11, 2023",,False,
EPA Issued Legal Guidance on How to Address Cumulative Pollution Impacts to Advance EJ,https://eelp.law.harvard.edu/tracker/epa-issued-legal-guidance-on-how-to-address-cumulative-pollution-impacts-to-advance-ej/,"January 11, 2023",,False,
Biden-Harris Administration Released US National Blueprint for Transportation Decarbonization,https://eelp.law.harvard.edu/tracker/biden-harris-administration-released-us-national-blueprint-for-transportation-decarbonization/,"January 10, 2023",,False,
CEQ Released NEPA Guidance on Agency Consideration of GHGs and Climate Change,https://eelp.law.harvard.edu/tracker/ceq-released-nepa-guidance-on-agency-consideration-of-ghgs-and-climate-change/,"January 6, 2023",,False,
"DOT Released its Research, Development, and Technology Strategic Plan",https://eelp.law.harvard.edu/tracker/dot-released-its-research-development-and-technology-strategic-plan/,"January 5, 2023",,False,
"FEMA, SBA Lowered Income Threshold to Qualify for Disaster Assistance",https://eelp.law.harvard.edu/tracker/fema-sba-lowered-income-threshold-to-qualify-for-disaster-assistance/,"January 3, 2023",,False,
EPA’s Office of Air & Radiation (OAR) Issued Guidance to Regional Offices on Considering Environmental Justice,https://eelp.law.harvard.edu/tracker/epas-office-of-air-radiation-oar-issued-guidance-to-regional-offices-on-considering-environmental-justice/,"December 22, 2022",,False,
EPA Issued Guidance on EJ and Civil Rights in Permitting,https://eelp.law.harvard.edu/tracker/epa-issued-guidance-on-ej-and-civil-rights-in-permitting/,"December 22, 2022",,False,
HUD Announced the Rapid Unsheltered Survivor Housing (RUSH) Program,https://eelp.law.harvard.edu/tracker/hud-announced-the-rapid-unsheltered-survivor-housing-rush-program/,"December 21, 2022",,False,
HUD Announced FHA-Insured Homeowners Can Obtain Private Flood Insurance Policies,https://eelp.law.harvard.edu/tracker/hud-announced-fha-insured-homeowners-can-obtain-private-flood-insurance-policies/,"December 21, 2022",https://www.federalregister.gov/documents/2022/11/21/2022-25258/acceptance-of-private-flood-insurance-for-fha-insured-mortgages,True,HUD-2020-0078-0040
EPA Reaffirmed a Stricter Cancer Risk Value for Ethylene Oxide,https://eelp.law.harvard.edu/tracker/epa-reaffirmed-a-stricter-cancer-risk-value-for-ethylene-oxide/,"December 21, 2022",https://www.federalregister.gov/documents/2022/12/21/2022-27522/reconsideration-of-the-2020-national-emission-standards-for-hazardous-air-pollutants-miscellaneous,True,EPA-HQ-OAR-2018-0746-0189
UN Convention on Biological Diversity Adopted Agreement to Protect Lands and Waters,https://eelp.law.harvard.edu/tracker/un-convention-on-biological-diversity-adopted-agreement-to-protect-lands-and-waters/,"December 20, 2022",,False,
FEMA Released 2022 National Advisory Council Annual Report,https://eelp.law.harvard.edu/tracker/fema-released-2022-national-advisory-council-annual-report/,"December 20, 2022",,False,
EPA Imposed More Stringent Emissions Standards on Heavy-Duty Vehicles,https://eelp.law.harvard.edu/tracker/epa-imposed-more-stringent-emissions-standards-on-heavy-duty-vehicles/,"December 20, 2022",https://www.federalregister.gov/documents/2023/01/24/2022-27957/control-of-air-pollution-from-new-motor-vehicles-heavy-duty-engine-and-vehicle-standards,True,
DOJ Launched Law Enforcement Language Access Initiative,https://eelp.law.harvard.edu/tracker/doj-launched-law-enforcement-language-access-initiative/,"December 19, 2022",,False,
DOE Released Data Supplementing the 2022 US Energy and Employment Report,https://eelp.law.harvard.edu/tracker/doe-released-data-supplementing-the-2022-us-energy-and-employment-report/,"December 15, 2022",,False,
DOT Re-Established Seven Regional Centers for the Regional Tribal Technical Assistance Program,https://eelp.law.harvard.edu/tracker/dot-re-established-seven-regional-centers-for-the-regional-tribal-technical-assistance-program/,"December 6, 2022",https://www.federalregister.gov/documents/2020/08/21/2020-18429/tribal-technical-assistance-program,True,FHWA-2020-0007-0001
EPA Proposed Water Quality Standards to Protect Tribal Aquatic and Aquatic-Dependent Resources,https://eelp.law.harvard.edu/tracker/epa-proposed-water-quality-standards-to-protect-tribal-aquatic-and-aquatic-dependent-resources/,"December 5, 2022",https://www.federalregister.gov/documents/2022/12/05/2022-26240/water-quality-standards-regulatory-revisions-to-protect-tribal-reserved-rights,True,EPA-HQ-OW-2021-0791-0001
"FEMA, Interior Announced Voluntary Community-Driven Relocation Program for Tribal Communities",https://eelp.law.harvard.edu/tracker/fema-interior-announced-voluntary-community-driven-relocation-program-for-tribal-communities/,"December 2, 2022",,False,
EPA Proposed Tightening Restrictions on Pesticide Carbaryl,https://eelp.law.harvard.edu/tracker/epa-proposed-tightening-restrictions-on-pesticide-carbaryl/,"December 1, 2022",https://www.federalregister.gov/documents/2022/12/01/2022-26172/pesticide-registration-review-proposed-interim-decision-for-carbaryl-notice-of-availability,True,EPA-HQ-OPP-2010-0230-0108
White House Issued Government-Wide Guidance on Integrating Indigenous Knowledge into Agency Decision Making,https://eelp.law.harvard.edu/tracker/white-house-issued-government-wide-guidance-on-integrating-indigenous-knowledge-into-agency-decision-making/,"December 1, 2022",,False,
CEQ Released Guidance on Inclusion of Indigenous Knowledge in Agency Actions,https://eelp.law.harvard.edu/tracker/ceq-released-guidance-on-inclusion-of-indigenous-knowledge-in-agency-actions/,"December 1, 2022",,False,
DOI and USDA Made Recommendations to Protect Tribes from Mining,https://eelp.law.harvard.edu/tracker/doi-and-usda-made-recommendations-to-protect-tribes-from-mining/,"December 1, 2022",,False,
"Biden Administration Reinstated Annual Tribal Nations Summit, Pledging More Collaboration with Tribes",https://eelp.law.harvard.edu/tracker/biden-administration-reinstated-annual-tribal-nations-summit-pledging-more-collaboration-with-tribes/,"December 1, 2022",,False,
CEQ and Office of Science and Technology Policy Released Guidance on Indigenous Knowledge,https://eelp.law.harvard.edu/tracker/ceq-and-office-of-science-and-technology-policy-released-guidance-on-indigenous-knowledge/,"December 1, 2022",,False,
Treasury And IRS Issued Guidance on Labor for Construction of Energy Efficient Buildings,https://eelp.law.harvard.edu/tracker/treasury-and-irs-issued-guidance-on-labor-for-construction-of-energy-efficient-buildings/,"November 30, 2022",https://www.federalregister.gov/documents/2022/11/30/2022-26108/prevailing-wage-and-apprenticeship-initial-guidance-under-section-45b6bii-and-other-substantially,True,
HUD Finalized Rule for Section 184 of the Indian Home Loan Guarantee Program,https://eelp.law.harvard.edu/tracker/hud-finalized-rule-for-section-184-of-the-indian-home-loan-guarantee-program/,"November 30, 2022",https://www.federalregister.gov/documents/2024/03/20/2024-05515/strengthening-the-section-184-indian-housing-loan-guarantee-program,True,
Interior Issued Report on Authorities Supporting Tribal Co-Stewardship,https://eelp.law.harvard.edu/tracker/interior-issued-report-on-authorities-supporting-tribal-co-stewardship/,"November 30, 2022",,False,
"Commerce, DOI, and USDA Issued Joint Secretarial Order to Strengthen Co-Stewardship Efforts",https://eelp.law.harvard.edu/tracker/doi-and-usda-issued-joint-secretarial-order-to-strengthen-co-stewardship-efforts/,"November 30, 2022",,False,
DOI Created New Office of Strategic Partnerships to Direct Resources to Indian Country,https://eelp.law.harvard.edu/tracker/doi-created-new-office-of-strategic-partnerships-to-direct-resources-to-indian-country/,"November 30, 2022",,False,
DOL Sought Public Input on Updating its Environmental Justice Strategy,https://eelp.law.harvard.edu/tracker/dol-sought-public-input-on-updating-its-environmental-justice-strategy/,"November 28, 2022",https://www.federalregister.gov/documents/2022/11/28/2022-25893/request-for-feedback-under-executive-order-14008,True,
HUD Updated Rate Reduction Initiative (RRI) Guidance to Reduce Utility Costs in Public Housing,https://eelp.law.harvard.edu/tracker/hud-updated-rate-reduction-initiative-rri-guidance-to-reduce-utility-costs-in-public-housing/,"November 28, 2022",,False,
DOI Solicitor Issued Opinion Reclaiming Authority to Take Land into Trust for Alaska Natives and Alaska Tribes,https://eelp.law.harvard.edu/tracker/doi-solicitor-issued-opinion-reclaiming-authority-to-take-land-into-trust-for-alaska-natives-and-alaska-tribes/,"November 16, 2022",,False,
Biden-Harris Administration Released Nature-Based Solutions Roadmap,https://eelp.law.harvard.edu/tracker/biden-harris-administration-released-nature-based-solutions-roadmap/,"November 8, 2022",,False,
EPA Established New Regional Environmental Justice Office in Region 2,https://eelp.law.harvard.edu/tracker/epa-established-new-regional-environmental-justice-office-in-region-2/,"November 4, 2022",,False,
EPA Released Agency-wide Strategy to Combat Lead Exposure,https://eelp.law.harvard.edu/tracker/epa-released-agency-wide-strategy-to-combat-lead-exposure/,"October 27, 2022",,False,
BLM Formed Partnership with Tribal Governments to Oversee Cultural Protection Activities in the Bering Strait Region,https://eelp.law.harvard.edu/tracker/blm-formed-partnership-with-tribal-governments-to-oversee-cultural-protection-activities-in-the-bering-strait-region/,"October 25, 2022",,False,
EPA Issued a Proposed Endangerment Finding for Lead Emissions from Aircraft,https://eelp.law.harvard.edu/tracker/epa-issued-a-proposed-endangerment-finding-for-lead-emissions-from-aircraft/,"October 17, 2022",https://www.federalregister.gov/documents/2022/10/17/2022-22223/proposed-finding-that-lead-emissions-from-aircraft-engines-that-operate-on-leaded-fuel-cause-or,True,EPA-HQ-OAR-2022-0389-0001
EPA Proposed Revisions to the Federal Air Rules for Reservations,https://eelp.law.harvard.edu/tracker/epa-proposed-revisions-to-the-federal-air-rules-for-reservations/,"October 12, 2022",https://www.federalregister.gov/documents/2022/10/12/2022-20486/federal-implementation-plans-under-the-clean-air-act-for-indian-reservations-in-idaho-oregon-and,True,EPA-R10-OAR-2020-0361-0001
DOI and Other Agencies Sign Memorandum of Agreement to Support Tribal Sovereignty through 477 Program,https://eelp.law.harvard.edu/tracker/doi-and-other-agencies-sign-memorandum-of-agreement-to-support-tribal-sovereignty-through-477-program/,"October 7, 2022",,False,
EPA Released and Updated Resources to Allow the Public to Investigate Environmental Enforcement and Compliance in their Communities,https://eelp.law.harvard.edu/tracker/epa-released-and-updated-resources-to-allow-the-public-to-investigate-environmental-enforcement-and-compliance-in-their-communities/,"October 3, 2022",,False,
EPA Finalized “EJ Action Plan: Building Up Environmental Justice in EPA’s Land Protection and Cleanup Programs”,https://eelp.law.harvard.edu/tracker/epa-finalized-ej-action-plan-building-up-environmental-justice-in-epas-land-protection-and-cleanup-programs/,"September 30, 2022",,False,
EPA and the Forest Service Updated the AirNow Fire and Smoke Map,https://eelp.law.harvard.edu/tracker/epa-and-the-forest-service-updated-the-airnow-fire-and-smoke-map/,"September 28, 2022",,False,
EPA Launched New Office of Environmental Justice and External Civil Rights (OEJECR),https://eelp.law.harvard.edu/tracker/epa-launched-new-office-of-environmental-justice-and-external-civil-rights-oejecr/,"September 24, 2022",,False,
"USDA Released its Strategic Roadmap for Increasing Diversity, Equity, Inclusion and Accessibility",https://eelp.law.harvard.edu/tracker/usda-released-its-strategic-roadmap-for-increasing-diversity-equity-inclusion-and-accessibility/,"September 23, 2022",,False,
US Commission on Civil Rights Released Report on Civil Rights Compliance Post-Hurricanes Harvey and Maria,https://eelp.law.harvard.edu/tracker/us-commission-on-civil-rights-released-report-on-civil-rights-compliance-post-hurricanes-harvey-and-maria/,"September 21, 2022",,False,
DOL Proposed a Rule under the Workforce Innovation and Opportunity Act,https://eelp.law.harvard.edu/tracker/dol-proposed-a-rule-under-the-workforce-innovation-and-opportunity-act/,"September 14, 2022",https://www.federalregister.gov/documents/2022/09/14/2022-19003/workforce-innovation-and-opportunity-act-title-i-non-core-programs-effectiveness-in-serving,True,ETA-2022-0005-0001
Interior Bureaus Released Guidance on Supporting Tribal Co-Stewardship,https://eelp.law.harvard.edu/tracker/interior-released-guidance-on-supporting-tribal-co-stewardship/,"September 13, 2022",,False,
Solicitor Ruled for Tribes Against North Dakota in Dispute Over Mineral Rights,https://eelp.law.harvard.edu/tracker/solicitor-ruled-for-tribes-against-north-dakota-in-dispute-over-mineral-rights/,"September 1, 2022",,False,
EPA Published Report Detailing Improvements in Air Quality from the Diesel Emissions Reduction Act,https://eelp.law.harvard.edu/tracker/epa-published-report-detailing-improvements-in-air-quality-from-the-diesel-emissions-reduction-act/,"August 25, 2022",,False,
Bears Ears Inter-Tribal Coalition Released Collaborative Land Management Plan,https://eelp.law.harvard.edu/tracker/bears-ears-inter-tribal-coalition-released-collaborative-land-management-plan/,"August 25, 2022",,False,
Agencies Signed MOU to Promote Access to Nature in “Nature-Deprived Communities”,https://eelp.law.harvard.edu/tracker/agencies-signed-mou-to-promote-access-to-nature-in-nature-deprived-communities/,"August 22, 2022",,False,
FEMA Released First National Tribal Strategy,https://eelp.law.harvard.edu/tracker/fema-released-first-national-tribal-strategy/,"August 22, 2022",,False,
USDA and EPA Announced Partnership to Provide Wastewater Sanitation to Underserved Communities,https://eelp.law.harvard.edu/tracker/usda-and-epa-announced-partnership-to-provide-wastewater-sanitation-to-underserved-communities/,"August 22, 2022",,False,
DOL Added Programs to the Justice40 Initiative,https://eelp.law.harvard.edu/tracker/dol-added-programs-to-the-justice40-initiative/,"August 18, 2022",,False,
DOT Announced the Inclusion of 39 Programs in the Justice40 Initiative,https://eelp.law.harvard.edu/tracker/dot-announced-the-inclusion-of-39-programs-in-the-justice40-initiative/,"August 18, 2022",,False,
DOI Announced Return of 465 Acres to the Rappahannock Tribe,https://eelp.law.harvard.edu/tracker/doi-announced-return-of-465-acres-to-the-rappahannock-tribe/,"August 15, 2022",,False,
Secretary Haaland Rescinded Memorandum that Hampered Tribes Seeking to Enact Water Codes,https://eelp.law.harvard.edu/tracker/secretary-haaland-rescinded-memorandum-that-hampered-tribes-seeking-to-enact-water-codes/,"August 15, 2022",,False,
DOI Opened Land for Conveyance to Eligible Alaska Native Vietnam-Era Veterans,https://eelp.law.harvard.edu/tracker/doi-opened-land-for-conveyance-to-eligible-alaska-native-vietnam-era-veterans/,"August 15, 2022",https://www.federalregister.gov/documents/2022/08/15/2022-17486/public-land-order-no-7912-partial-revocation-of-public-land-orders-no-5169-5170-5171-5172-5173-5174,True,
Agency for Toxic Substances and Disease Registry Released Environmental Justice Index,https://eelp.law.harvard.edu/tracker/agency-for-toxic-substances-and-disease-registry-released-environmental-justice-index/,"August 10, 2022",,False,
EEOC Reached Settlement over Pipeline Company’s Workplace Abuse,https://eelp.law.harvard.edu/tracker/eeoc-reached-settlement-over-pipeline-companys-workplace-abuse/,"August 8, 2022",,False,
EPA Published “Guidance for Developing and Maintaining a Service Line Inventory”,https://eelp.law.harvard.edu/tracker/epa-published-guidance-for-developing-and-maintaining-a-service-line-inventory/,"August 4, 2022",,False,
EPA Partnered with USDA to Improve Low-Income Wastewater Infrastructure,https://eelp.law.harvard.edu/tracker/epa-partnered-with-usda-to-improve-low-income-wastewater-infrastructure/,"August 2, 2022",,False,
DOE Announced Interagency Measures for Increasing Clean Energy Jobs and Decreasing Energy Bills,https://eelp.law.harvard.edu/tracker/doe-announced-interagency-measures-for-increasing-clean-energy-jobs-and-decreasing-energy-bills/,"July 27, 2022",,False,
HUD Released Guidance for Connecting to Local Community Solar,https://eelp.law.harvard.edu/tracker/hud-released-guidance-for-connecting-to-local-community-solar/,"July 27, 2022",,False,
USDA Changed the Organizational Structure of the Office of Tribal Relations,https://eelp.law.harvard.edu/tracker/usda-changed-the-organizational-structure-of-the-office-of-tribal-relations/,"July 26, 2022",,False,
"USDA Released Plans for Reforestation, Climate Adaptation, including New Resources from BIL",https://eelp.law.harvard.edu/tracker/usda-released-plans-for-reforestation-climate-adaptation-including-new-resources-from-bil/,"July 25, 2022",,False,
Biden Administration Revived Interagency Effort to Create More Affordable and Equitable Outdoor Recreation Opportunities,https://eelp.law.harvard.edu/tracker/biden-%e2%81%a0harris-administration-revived-interagency-effort-to-create-more-affordable-and-equitable-outdoor-recreation-opportunities/,"July 21, 2022",,False,
FEMA Announced Programs Included in the Justice40 Initiative,https://eelp.law.harvard.edu/tracker/fema-announced-programs-included-in-the-justice40-initiative/,"July 15, 2022",,False,
HUD Announced Data Sharing Agreement between FEMA and HUD,https://eelp.law.harvard.edu/tracker/hud-announced-data-sharing-agreement-between-fema-and-hud/,"June 27, 2022",,False,
EPA’s Local Government Advisory Committee Adopted Recommendations to Support Local Communities Tackling PFAS Contamination,https://eelp.law.harvard.edu/tracker/epas-local-government-advisory-committee-adopted-recommendations-to-support-local-communities-tackling-pfas-contamination/,"June 23, 2022",,False,
Internal Report Found FEMA Ignored Equity in Buyout Grants,https://eelp.law.harvard.edu/tracker/internal-report-found-fema-ignored-equity-in-buyout-grants/,"June 22, 2022",,False,
USDA and DOI Signed Inter-Governmental Cooperative Agreements with Tribal Nations,https://eelp.law.harvard.edu/tracker/usda-and-doi-signed-inter-governmental-cooperative-agreements-with-tribal-nations/,"June 20, 2022",,False,
DOI Transferred Fish Production at Dworshak National Fish Hatchery to the Nez Perce Tribe,https://eelp.law.harvard.edu/tracker/doi-transferred-fish-production-at-dworshak-national-fish-hatchery-to-the-nez-perce-tribe/,"June 16, 2022",,False,
OMB Initiated Review of Standards for Federal Data on Race and Ethnicity,https://eelp.law.harvard.edu/tracker/omb-initiated-review-of-standards-for-federal-data-on-race-and-ethnicity/,"June 15, 2022",,False,
DOI Launched Indian Youth Service Corps,https://eelp.law.harvard.edu/tracker/doi-launched-indian-youth-service-corps/,"June 10, 2022",,False,
Army Corps Sought Comment on Effort to Modernize Civil Works Program,https://eelp.law.harvard.edu/tracker/army-corps-sought-comment-on-effort-to-modernize-civil-works-program/,"June 3, 2022",https://www.federalregister.gov/documents/2022/06/03/2022-11881/notice-of-virtual-public-and-tribal-meetings-regarding-the-modernization-of-army-civil-works-policy,True,
"EPA Issued Draft National Program Guidance for FY 2023-2024, Including Model Documents with EJ Requirements",https://eelp.law.harvard.edu/tracker/epa-issued-draft-national-program-guidance-for-fy-2023-2024-including-model-documents-with-ej-requirements/,"June 1, 2022",,False,
EPA Released Guide on Legal Tools to Advance Environmental Justice,https://eelp.law.harvard.edu/tracker/epa-released-guide-on-legal-tools-to-advance-environmental-justice/,"May 26, 2022",,False,
CEQ Released Report with EJ Recommendations for Congress,https://eelp.law.harvard.edu/tracker/ceq-released-report-with-ej-recommendations-for-congress/,"May 23, 2022",,False,
GAO Recommended Enhanced Climate Adaptation Assistance for Alaska Native Villages,https://eelp.law.harvard.edu/tracker/gao-recommended-enhanced-climate-adaptation-assistance-for-alaska-native-villages/,"May 18, 2022",,False,
DOJ Issued Interim Final Rule to Allow Supplemental Environmental Projects (SEPs),https://eelp.law.harvard.edu/tracker/doj-issued-interim-final-rule-to-allow-supplemental-environmental-projects-seps/,"May 10, 2022",https://www.federalregister.gov/documents/2022/05/10/2022-10036/guidelines-and-limitations-for-settlement-agreements-involving-payments-to-non-governmental-third,True,
The National Highway Traffic Safety Administration Issued a Final Rule on Fuel Economy Standards,https://eelp.law.harvard.edu/tracker/the-national-highway-traffic-safety-administration-issued-a-final-rule-on-fuel-economy-standards/,"May 2, 2022",https://www.federalregister.gov/documents/2022/05/02/2022-07200/corporate-average-fuel-economy-standards-for-model-years-2024-2026-passenger-cars-and-light-trucks,True,
EPA’s Science Advisory Board Established Cumulative Impacts Assessment Framework,https://eelp.law.harvard.edu/tracker/epas-science-advisory-board-established-cumulative-impacts-assessment-framework/,"April 25, 2022",,False,
CEQ Finalized Phase 1 Revisions to Rules Implementing NEPA,https://eelp.law.harvard.edu/tracker/ceq-finalized-phase-1-revisions-to-rules-implementing-nepa/,"April 20, 2022",,False,
FEMA Requested Public Comment on Disaster Survivor Data Collection,https://eelp.law.harvard.edu/tracker/fema-requested-public-comment-on-disaster-survivor-data-collection/,"April 13, 2022",https://www.federalregister.gov/documents/2022/04/13/2022-07890/agency-information-collection-activities-proposed-collection-comment-request-post-disaster-survivor,True,
White House Released Bipartisan Infrastructure Law Rural Playbook,https://eelp.law.harvard.edu/tracker/white-house-released-bipartisan-infrastructure-law-rural-playbook/,"April 11, 2022",,False,
OSHA Launched a National Emphasis Program for Heat,https://eelp.law.harvard.edu/tracker/osha-launched-a-national-emphasis-program-for-heat/,"April 8, 2022",,False,
"DOI Sought Comments on Federal Hardrock Mining Regulations, Laws, and Permitting Processes",https://eelp.law.harvard.edu/tracker/doi-sought-comments-on-federal-hardrock-mining-regulations-laws-and-permitting-processes/,"March 31, 2022",https://www.federalregister.gov/documents/2022/03/31/2022-06750/request-for-information-to-inform-interagency-working-group-on-mining-regulations-laws-and,True,DOI-2022-0003-0001
